order_id,customer_id,order_date,order_status,payment_method,campaign_id,order_value,order_month,order_item_id,product_id,quantity,unit_price,discount_rate,line_revenue,product_name,category_id,list_price,unit_cost,launch_date,category_name,signup_date,region,acquisition_channel
4249,206,2024-08-20,completed,digital_wallet,,50.9,2024-08,6787,34,1,50.9,0.0,50.9,Sports Product 04,4,50.9,21.7,2024-09-01,Sports,2023-11-14,South,Organic
4250,372,2024-08-21,completed,digital_wallet,,185.81,2024-08,6788,51,2,31.66,0.0,63.32,Food Product 01,6,31.66,16.22,2024-07-17,Food & Beverage,2024-03-06,Central,Referral
4250,372,2024-08-21,completed,digital_wallet,,185.81,2024-08,6789,7,1,122.49,0.0,122.49,Electronics Product 07,1,122.49,70.47,2024-09-23,Electronics,2024-03-06,Central,Referral
4251,1478,2024-08-21,completed,credit_card,,372.96000000000004,2024-08,6790,20,2,120.33,0.05,240.66,Home Product 10,2,126.66,58.15,2024-03-27,Home & Living,2023-04-25,Central,Email
4251,1478,2024-08-21,completed,credit_card,,372.96000000000004,2024-08,6791,25,2,66.15,0.0,132.3,Beauty Product 05,3,66.15,36.51,2024-09-13,Beauty,2023-04-25,Central,Email
4252,509,2024-08-21,completed,credit_card,,13.55,2024-08,6792,53,1,13.55,0.0,13.55,Food Product 03,6,13.55,9.2,2024-10-23,Food & Beverage,2023-10-01,South,Email
4253,1032,2024-08-21,completed,credit_card,,66.94999999999999,2024-08,6793,52,1,9.79,0.0,9.79,Food Product 02,6,9.79,5.72,2024-02-13,Food & Beverage,2024-05-17,Central,Social
4253,1032,2024-08-21,completed,credit_card,,66.94999999999999,2024-08,6794,60,2,28.58,0.0,57.16,Food Product 10,6,28.58,12.18,2024-06-05,Food & Beverage,2024-05-17,Central,Social
4254,865,2024-08-21,completed,credit_card,,351.76,2024-08,6795,6,1,351.76,0.0,351.76,Electronics Product 06,1,351.76,191.41,2024-07-12,Electronics,2023-12-28,North,Paid Search
4255,32,2024-08-21,completed,credit_card,,12.87,2024-08,6796,53,1,12.87,0.05,12.87,Food Product 03,6,13.55,9.2,2024-10-23,Food & Beverage,2023-09-17,Central,Social
4256,59,2024-08-21,completed,credit_card,,665.08,2024-08,6797,8,1,325.35,0.08,325.35,Electronics Product 08,1,353.64,211.08,2024-01-20,Electronics,2023-03-05,Central,Organic
4256,59,2024-08-21,completed,credit_card,,665.08,2024-08,6798,18,3,64.48,0.0,193.44,Home Product 08,2,64.48,42.11,2024-07-29,Home & Living,2023-03-05,Central,Organic
4256,59,2024-08-21,completed,credit_card,,665.08,2024-08,6799,41,1,146.29,0.0,146.29,Fashion Product 01,5,146.29,90.1,2024-05-17,Fashion,2023-03-05,Central,Organic
4257,1169,2024-08-21,completed,credit_card,,385.14,2024-08,6800,54,3,23.42,0.0,70.26,Food Product 04,6,23.42,13.71,2024-06-23,Food & Beverage,2024-06-28,North,Referral
4257,1169,2024-08-21,completed,credit_card,,385.14,2024-08,6801,13,1,137.12,0.0,137.12,Home Product 03,2,137.12,94.74,2024-05-03,Home & Living,2024-06-28,North,Referral
4257,1169,2024-08-21,completed,credit_card,,385.14,2024-08,6802,5,1,177.76,0.0,177.76,Electronics Product 05,1,177.76,120.79,2024-08-22,Electronics,2024-06-28,North,Referral
4258,221,2024-08-21,completed,credit_card,,361.55,2024-08,6803,13,1,137.12,0.0,137.12,Home Product 03,2,137.12,94.74,2024-05-03,Home & Living,2023-09-08,South,Email
4258,221,2024-08-21,completed,credit_card,,361.55,2024-08,6804,48,3,74.81,0.0,224.43,Fashion Product 08,5,74.81,44.56,2024-08-03,Fashion,2023-09-08,South,Email
4259,920,2024-08-21,completed,credit_card,,27.1,2024-08,6805,53,2,13.55,0.0,27.1,Food Product 03,6,13.55,9.2,2024-10-23,Food & Beverage,2023-11-05,Central,Paid Search
4260,268,2024-08-21,completed,digital_wallet,,137.12,2024-08,6806,13,1,137.12,0.0,137.12,Home Product 03,2,137.12,94.74,2024-05-03,Home & Living,2023-06-24,Central,Organic
4261,903,2024-08-21,completed,digital_wallet,,47.83,2024-08,6807,56,1,47.83,0.0,47.83,Food Product 06,6,47.83,21.2,2024-05-24,Food & Beverage,2024-11-20,North,Organic
4262,321,2024-08-21,completed,digital_wallet,,253.33,2024-08,6808,33,1,157.83,0.0,157.83,Sports Product 03,4,157.83,84.25,2024-05-05,Sports,2023-10-31,North,Paid Search
4262,321,2024-08-21,completed,digital_wallet,,253.33,2024-08,6809,37,2,47.75,0.0,95.5,Sports Product 07,4,47.75,29.36,2024-05-28,Sports,2023-10-31,North,Paid Search
4263,2,2024-08-21,completed,credit_card,,728.88,2024-08,6810,52,1,9.79,0.0,9.79,Food Product 02,6,9.79,5.72,2024-02-13,Food & Beverage,2024-08-01,North,Referral
4263,2,2024-08-21,completed,credit_card,,728.88,2024-08,6811,42,2,155.38,0.0,310.76,Fashion Product 02,5,155.38,99.14,2024-03-20,Fashion,2024-08-01,North,Referral
4263,2,2024-08-21,completed,credit_card,,728.88,2024-08,6812,50,1,72.37,0.0,72.37,Fashion Product 10,5,72.37,31.24,2024-01-26,Fashion,2024-08-01,North,Referral
4263,2,2024-08-21,completed,credit_card,,728.88,2024-08,6813,8,1,335.96,0.05,335.96,Electronics Product 08,1,353.64,211.08,2024-01-20,Electronics,2024-08-01,North,Referral
4264,885,2024-08-21,completed,credit_card,,360.64,2024-08,6814,9,1,310.52,0.05,310.52,Electronics Product 09,1,326.86,169.73,2024-01-21,Electronics,2023-10-22,North,Organic
4264,885,2024-08-21,completed,credit_card,,360.64,2024-08,6815,16,1,50.12,0.0,50.12,Home Product 06,2,50.12,30.45,2024-05-22,Home & Living,2023-10-22,North,Organic
4265,899,2024-08-21,completed,digital_wallet,,179.6,2024-08,6816,49,2,89.8,0.08,179.6,Fashion Product 09,5,97.61,58.76,2024-07-07,Fashion,2024-07-15,Central,Paid Search
4266,1439,2024-08-21,completed,digital_wallet,,249.1,2024-08,6817,47,1,131.57,0.05,131.57,Fashion Product 07,5,138.49,87.58,2024-05-27,Fashion,2023-01-03,Central,Referral
4266,1439,2024-08-21,completed,digital_wallet,,249.1,2024-08,6818,43,1,117.53,0.0,117.53,Fashion Product 03,5,117.53,64.15,2024-08-09,Fashion,2023-01-03,Central,Referral
4267,710,2024-08-21,completed,credit_card,,451.53,2024-08,6819,39,3,150.51,0.0,451.53,Sports Product 09,4,150.51,78.46,2024-10-14,Sports,2023-12-31,Central,Email
4268,154,2024-08-21,completed,credit_card,,453.09000000000003,2024-08,6820,14,1,74.24,0.0,74.24,Home Product 04,2,74.24,40.94,2024-04-07,Home & Living,2023-01-18,North,Email
4268,154,2024-08-21,completed,credit_card,,453.09000000000003,2024-08,6821,10,1,378.85,0.0,378.85,Electronics Product 10,1,378.85,241.69,2024-10-18,Electronics,2023-01-18,North,Email
4269,515,2024-08-21,completed,digital_wallet,,395.75,2024-08,6822,43,1,111.65,0.05,111.65,Fashion Product 03,5,117.53,64.15,2024-08-09,Fashion,2024-06-28,North,Paid Search
4269,515,2024-08-21,completed,digital_wallet,,395.75,2024-08,6823,47,1,138.49,0.0,138.49,Fashion Product 07,5,138.49,87.58,2024-05-27,Fashion,2024-06-28,North,Paid Search
4269,515,2024-08-21,completed,digital_wallet,,395.75,2024-08,6824,59,1,18.95,0.0,18.95,Food Product 09,6,18.95,9.72,2024-06-12,Food & Beverage,2024-06-28,North,Paid Search
4269,515,2024-08-21,completed,digital_wallet,,395.75,2024-08,6825,20,1,126.66,0.0,126.66,Home Product 10,2,126.66,58.15,2024-03-27,Home & Living,2024-06-28,North,Paid Search
4270,467,2024-08-21,completed,credit_card,,1231.83,2024-08,6826,3,3,410.61,0.0,1231.83,Electronics Product 03,1,410.61,259.97,2024-08-03,Electronics,2024-03-04,North,Paid Search
4272,1324,2024-08-21,completed,digital_wallet,,110.24000000000001,2024-08,6828,36,1,49.67,0.0,49.67,Sports Product 06,4,49.67,27.83,2024-05-18,Sports,2023-01-12,North,Paid Search
4272,1324,2024-08-21,completed,digital_wallet,,110.24000000000001,2024-08,6829,22,1,60.57,0.08,60.57,Beauty Product 02,3,65.84,40.65,2024-08-24,Beauty,2023-01-12,North,Paid Search
4273,357,2024-08-21,completed,credit_card,,93.64,2024-08,6830,53,1,12.47,0.08,12.47,Food Product 03,6,13.55,9.2,2024-10-23,Food & Beverage,2024-06-20,South,Email
4273,357,2024-08-21,completed,credit_card,,93.64,2024-08,6831,17,1,81.17,0.05,81.17,Home Product 07,2,85.44,55.81,2024-07-07,Home & Living,2024-06-20,South,Email
4275,286,2024-08-21,completed,bank_transfer,,243.27,2024-08,6833,17,1,85.44,0.0,85.44,Home Product 07,2,85.44,55.81,2024-07-07,Home & Living,2024-10-09,South,Social
4275,286,2024-08-21,completed,bank_transfer,,243.27,2024-08,6834,33,1,157.83,0.0,157.83,Sports Product 03,4,157.83,84.25,2024-05-05,Sports,2024-10-09,South,Social
4276,162,2024-08-22,completed,digital_wallet,,122.49,2024-08,6835,7,1,122.49,0.0,122.49,Electronics Product 07,1,122.49,70.47,2024-09-23,Electronics,2023-04-09,Central,Social
4277,970,2024-08-22,completed,credit_card,,46.11,2024-08,6836,16,1,46.11,0.08,46.11,Home Product 06,2,50.12,30.45,2024-05-22,Home & Living,2023-02-04,South,Paid Search
4278,284,2024-08-22,completed,credit_card,,411.88,2024-08,6837,8,1,335.96,0.05,335.96,Electronics Product 08,1,353.64,211.08,2024-01-20,Electronics,2023-02-06,North,Social
4278,284,2024-08-22,completed,credit_card,,411.88,2024-08,6838,23,1,75.92,0.0,75.92,Beauty Product 03,3,75.92,41.64,2024-05-31,Beauty,2023-02-06,North,Social
4279,1082,2024-08-22,completed,credit_card,,407.26,2024-08,6839,2,1,303.49,0.0,303.49,Electronics Product 02,1,303.49,135.47,2024-09-14,Electronics,2023-07-19,Central,Social
4279,1082,2024-08-22,completed,credit_card,,407.26,2024-08,6840,16,1,47.61,0.05,47.61,Home Product 06,2,50.12,30.45,2024-05-22,Home & Living,2023-07-19,Central,Social
4279,1082,2024-08-22,completed,credit_card,,407.26,2024-08,6841,27,1,56.16,0.0,56.16,Beauty Product 07,3,56.16,32.38,2024-08-26,Beauty,2023-07-19,Central,Social
4280,483,2024-08-22,completed,credit_card,,21.36,2024-08,6842,28,2,10.68,0.0,21.36,Beauty Product 08,3,10.68,5.79,2024-04-01,Beauty,2023-03-27,Central,Social
4281,1141,2024-08-22,completed,credit_card,,736.76,2024-08,6843,1,2,332.97,0.0,665.94,Electronics Product 01,1,332.97,180.76,2024-05-09,Electronics,2024-06-29,North,Email
4281,1141,2024-08-22,completed,credit_card,,736.76,2024-08,6844,26,1,70.82,0.05,70.82,Beauty Product 06,3,74.55,44.56,2024-06-18,Beauty,2024-06-29,North,Email
4282,737,2024-08-22,completed,credit_card,,334.17,2024-08,6845,6,1,334.17,0.05,334.17,Electronics Product 06,1,351.76,191.41,2024-07-12,Electronics,2024-09-23,Central,Referral
4283,1064,2024-08-22,completed,credit_card,,47.75,2024-08,6846,37,1,47.75,0.0,47.75,Sports Product 07,4,47.75,29.36,2024-05-28,Sports,2023-05-22,North,Paid Search
4284,703,2024-08-22,completed,credit_card,,134.76,2024-08,6847,32,1,134.76,0.0,134.76,Sports Product 02,4,134.76,86.18,2024-07-17,Sports,2024-01-26,South,Email
4285,649,2024-08-22,completed,bank_transfer,,646.16,2024-08,6848,6,1,351.76,0.0,351.76,Electronics Product 06,1,351.76,191.41,2024-07-12,Electronics,2024-10-25,North,Email
4285,649,2024-08-22,completed,bank_transfer,,646.16,2024-08,6849,19,2,147.2,0.0,294.4,Home Product 09,2,147.2,77.79,2024-09-26,Home & Living,2024-10-25,North,Email
4286,427,2024-08-22,completed,digital_wallet,,243.82,2024-08,6850,27,2,53.35,0.05,106.7,Beauty Product 07,3,56.16,32.38,2024-08-26,Beauty,2024-05-19,Central,Paid Search
4286,427,2024-08-22,completed,digital_wallet,,243.82,2024-08,6851,13,1,137.12,0.0,137.12,Home Product 03,2,137.12,94.74,2024-05-03,Home & Living,2024-05-19,Central,Paid Search
4287,1202,2024-08-22,completed,credit_card,,72.37,2024-08,6852,50,1,72.37,0.0,72.37,Fashion Product 10,5,72.37,31.24,2024-01-26,Fashion,2023-07-02,North,Organic
4288,290,2024-08-22,completed,digital_wallet,,127.41,2024-08,6853,47,1,127.41,0.08,127.41,Fashion Product 07,5,138.49,87.58,2024-05-27,Fashion,2024-08-13,South,Paid Search
4289,23,2024-08-22,completed,credit_card,,72.12,2024-08,6854,23,1,72.12,0.05,72.12,Beauty Product 03,3,75.92,41.64,2024-05-31,Beauty,2024-03-06,Central,Referral
4290,175,2024-08-22,completed,credit_card,,227.49,2024-08,6855,32,1,134.76,0.0,134.76,Sports Product 02,4,134.76,86.18,2024-07-17,Sports,2024-03-20,South,Social
4290,175,2024-08-22,completed,credit_card,,227.49,2024-08,6856,49,1,92.73,0.05,92.73,Fashion Product 09,5,97.61,58.76,2024-07-07,Fashion,2024-03-20,South,Social
4291,166,2024-08-22,completed,digital_wallet,,126.66,2024-08,6857,20,1,126.66,0.0,126.66,Home Product 10,2,126.66,58.15,2024-03-27,Home & Living,2024-11-07,East,Paid Search
4292,1173,2024-08-22,completed,digital_wallet,,40.37,2024-08,6858,40,1,40.37,0.0,40.37,Sports Product 10,4,40.37,27.83,2024-01-27,Sports,2023-11-11,North,Paid Search
4293,1340,2024-08-22,completed,digital_wallet,,326.86,2024-08,6859,9,1,326.86,0.0,326.86,Electronics Product 09,1,326.86,169.73,2024-01-21,Electronics,2023-07-11,Central,Paid Search
4294,426,2024-08-22,completed,digital_wallet,,24.46,2024-08,6860,44,1,24.46,0.0,24.46,Fashion Product 04,5,24.46,16.45,2024-03-22,Fashion,2023-03-23,South,Social
4295,899,2024-08-22,completed,bank_transfer,,271.4,2024-08,6861,25,1,66.15,0.0,66.15,Beauty Product 05,3,66.15,36.51,2024-09-13,Beauty,2024-07-15,Central,Paid Search
4295,899,2024-08-22,completed,bank_transfer,,271.4,2024-08,6862,35,3,34.36,0.0,103.08,Sports Product 05,4,34.36,21.38,2024-07-28,Sports,2024-07-15,Central,Paid Search
4295,899,2024-08-22,completed,bank_transfer,,271.4,2024-08,6863,31,1,75.5,0.0,75.5,Sports Product 01,4,75.5,37.92,2024-05-10,Sports,2024-07-15,Central,Paid Search
4295,899,2024-08-22,completed,bank_transfer,,271.4,2024-08,6864,29,1,26.67,0.0,26.67,Beauty Product 09,3,26.67,14.25,2024-10-24,Beauty,2024-07-15,Central,Paid Search
4296,766,2024-08-22,completed,credit_card,,111.9,2024-08,6865,11,2,44.7,0.0,89.4,Home Product 01,2,44.7,24.62,2024-05-29,Home & Living,2023-09-29,South,Social
4296,766,2024-08-22,completed,credit_card,,111.9,2024-08,6866,44,1,22.5,0.08,22.5,Fashion Product 04,5,24.46,16.45,2024-03-22,Fashion,2023-09-29,South,Social
4297,465,2024-08-22,completed,credit_card,,520.0899999999999,2024-08,6867,8,1,353.64,0.0,353.64,Electronics Product 08,1,353.64,211.08,2024-01-20,Electronics,2023-09-10,Central,Paid Search
4297,465,2024-08-22,completed,credit_card,,520.0899999999999,2024-08,6868,24,1,20.16,0.0,20.16,Beauty Product 04,3,20.16,9.11,2024-06-19,Beauty,2023-09-10,Central,Paid Search
4297,465,2024-08-22,completed,credit_card,,520.0899999999999,2024-08,6869,41,1,146.29,0.0,146.29,Fashion Product 01,5,146.29,90.1,2024-05-17,Fashion,2023-09-10,Central,Paid Search
4298,546,2024-08-23,completed,credit_card,,65.84,2024-08,6870,22,1,65.84,0.0,65.84,Beauty Product 02,3,65.84,40.65,2024-08-24,Beauty,2023-01-04,Central,Paid Search
4299,77,2024-08-23,completed,digital_wallet,,37.92,2024-08,6871,12,1,37.92,0.0,37.92,Home Product 02,2,37.92,23.18,2024-01-14,Home & Living,2024-05-30,Central,Organic
4300,1212,2024-08-23,completed,credit_card,,164.04,2024-08,6872,40,1,40.37,0.0,40.37,Sports Product 10,4,40.37,27.83,2024-01-27,Sports,2023-06-09,Central,Paid Search
4300,1212,2024-08-23,completed,credit_card,,164.04,2024-08,6873,21,1,25.39,0.0,25.39,Beauty Product 01,3,25.39,10.72,2024-08-27,Beauty,2023-06-09,Central,Paid Search
4300,1212,2024-08-23,completed,credit_card,,164.04,2024-08,6874,60,2,28.58,0.0,57.16,Food Product 10,6,28.58,12.18,2024-06-05,Food & Beverage,2023-06-09,Central,Paid Search
4300,1212,2024-08-23,completed,credit_card,,164.04,2024-08,6875,11,1,41.12,0.08,41.12,Home Product 01,2,44.7,24.62,2024-05-29,Home & Living,2023-06-09,Central,Paid Search
4302,46,2024-08-23,completed,bank_transfer,,160.25,2024-08,6878,17,1,85.44,0.0,85.44,Home Product 07,2,85.44,55.81,2024-07-07,Home & Living,2023-06-29,North,Social
4302,46,2024-08-23,completed,bank_transfer,,160.25,2024-08,6879,48,1,74.81,0.0,74.81,Fashion Product 08,5,74.81,44.56,2024-08-03,Fashion,2023-06-29,North,Social
4303,440,2024-08-23,completed,digital_wallet,,84.32,2024-08,6880,4,1,84.32,0.0,84.32,Electronics Product 04,1,84.32,46.05,2024-08-23,Electronics,2024-09-20,Central,Organic
4304,1116,2024-08-23,completed,digital_wallet,,72.1,2024-08,6881,45,1,72.1,0.08,72.1,Fashion Product 05,5,78.37,37.36,2024-08-04,Fashion,2024-07-02,Central,Referral
4305,1074,2024-08-23,completed,digital_wallet,,184.08,2024-08,6882,46,2,92.04,0.05,184.08,Fashion Product 06,5,96.88,45.48,2024-04-01,Fashion,2023-10-22,Central,Paid Search
4306,1160,2024-08-23,completed,digital_wallet,,156.74,2024-08,6883,45,2,78.37,0.0,156.74,Fashion Product 05,5,78.37,37.36,2024-08-04,Fashion,2023-12-28,North,Paid Search
4307,109,2024-08-23,completed,digital_wallet,,70.26,2024-08,6884,54,3,23.42,0.0,70.26,Food Product 04,6,23.42,13.71,2024-06-23,Food & Beverage,2024-10-16,South,Social
4308,940,2024-08-23,completed,digital_wallet,,24.46,2024-08,6885,44,1,24.46,0.0,24.46,Fashion Product 04,5,24.46,16.45,2024-03-22,Fashion,2023-01-29,South,Paid Search
4309,47,2024-08-24,completed,credit_card,,216.62,2024-08,6886,5,1,168.87,0.05,168.87,Electronics Product 05,1,177.76,120.79,2024-08-22,Electronics,2024-11-24,South,Organic
4309,47,2024-08-24,completed,credit_card,,216.62,2024-08,6887,37,1,47.75,0.0,47.75,Sports Product 07,4,47.75,29.36,2024-05-28,Sports,2024-11-24,South,Organic
4310,97,2024-08-24,completed,credit_card,,96.88,2024-08,6888,46,1,96.88,0.0,96.88,Fashion Product 06,5,96.88,45.48,2024-04-01,Fashion,2023-02-01,South,Social
4311,397,2024-08-24,completed,digital_wallet,,126.66,2024-08,6889,20,1,126.66,0.0,126.66,Home Product 10,2,126.66,58.15,2024-03-27,Home & Living,2024-05-20,North,Social
4312,1278,2024-08-24,completed,digital_wallet,,105.28999999999999,2024-08,6890,52,1,9.79,0.0,9.79,Food Product 02,6,9.79,5.72,2024-02-13,Food & Beverage,2024-07-13,South,Social
4312,1278,2024-08-24,completed,digital_wallet,,105.28999999999999,2024-08,6891,37,2,47.75,0.0,95.5,Sports Product 07,4,47.75,29.36,2024-05-28,Sports,2024-07-13,South,Social
4313,1014,2024-08-24,completed,digital_wallet,,117.53,2024-08,6892,43,1,117.53,0.0,117.53,Fashion Product 03,5,117.53,64.15,2024-08-09,Fashion,2024-08-20,Central,Organic
4314,204,2024-08-24,completed,credit_card,,47.19,2024-08,6893,36,1,47.19,0.05,47.19,Sports Product 06,4,49.67,27.83,2024-05-18,Sports,2024-08-30,South,Referral
4315,1451,2024-08-24,completed,digital_wallet,,455.27,2024-08,6894,41,2,146.29,0.0,292.58,Fashion Product 01,5,146.29,90.1,2024-05-17,Fashion,2024-10-13,North,Paid Search
4315,1451,2024-08-24,completed,digital_wallet,,455.27,2024-08,6895,45,1,78.37,0.0,78.37,Fashion Product 05,5,78.37,37.36,2024-08-04,Fashion,2024-10-13,North,Paid Search
4315,1451,2024-08-24,completed,digital_wallet,,455.27,2024-08,6896,4,1,84.32,0.0,84.32,Electronics Product 04,1,84.32,46.05,2024-08-23,Electronics,2024-10-13,North,Paid Search
4316,1436,2024-08-24,completed,credit_card,,197.38,2024-08,6897,58,1,36.02,0.0,36.02,Food Product 08,6,36.02,19.9,2024-10-08,Food & Beverage,2024-07-12,South,Paid Search
4316,1436,2024-08-24,completed,credit_card,,197.38,2024-08,6898,43,1,117.53,0.0,117.53,Fashion Product 03,5,117.53,64.15,2024-08-09,Fashion,2024-07-12,South,Paid Search
4316,1436,2024-08-24,completed,credit_card,,197.38,2024-08,6899,15,1,43.83,0.0,43.83,Home Product 05,2,43.83,20.0,2024-07-24,Home & Living,2024-07-12,South,Paid Search
4317,747,2024-08-24,completed,credit_card,,56.7,2024-08,6900,30,2,28.35,0.0,56.7,Beauty Product 10,3,28.35,12.37,2024-09-13,Beauty,2023-06-17,North,Social
4318,1480,2024-08-24,completed,credit_card,,96.7,2024-08,6901,34,2,48.35,0.05,96.7,Sports Product 04,4,50.9,21.7,2024-09-01,Sports,2024-04-24,South,Paid Search
4319,1296,2024-08-24,completed,digital_wallet,,88.94,2024-08,6902,18,1,64.48,0.0,64.48,Home Product 08,2,64.48,42.11,2024-07-29,Home & Living,2023-04-26,South,Paid Search
4319,1296,2024-08-24,completed,digital_wallet,,88.94,2024-08,6903,44,1,24.46,0.0,24.46,Fashion Product 04,5,24.46,16.45,2024-03-22,Fashion,2023-04-26,South,Paid Search
4320,153,2024-08-24,completed,credit_card,,544.67,2024-08,6904,8,1,353.64,0.0,353.64,Electronics Product 08,1,353.64,211.08,2024-01-20,Electronics,2023-12-16,North,Social
4320,153,2024-08-24,completed,credit_card,,544.67,2024-08,6905,15,1,43.83,0.0,43.83,Home Product 05,2,43.83,20.0,2024-07-24,Home & Living,2023-12-16,North,Social
4320,153,2024-08-24,completed,credit_card,,544.67,2024-08,6906,19,1,147.2,0.0,147.2,Home Product 09,2,147.2,77.79,2024-09-26,Home & Living,2023-12-16,North,Social
4321,1455,2024-08-24,completed,credit_card,,32.04,2024-08,6907,28,3,10.68,0.0,32.04,Beauty Product 08,3,10.68,5.79,2024-04-01,Beauty,2024-03-14,Central,Social
4322,619,2024-08-24,completed,credit_card,,10.15,2024-08,6908,28,1,10.15,0.05,10.15,Beauty Product 08,3,10.68,5.79,2024-04-01,Beauty,2023-06-28,North,Paid Search
4323,1114,2024-08-24,completed,digital_wallet,,36.02,2024-08,6909,12,1,36.02,0.05,36.02,Home Product 02,2,37.92,23.18,2024-01-14,Home & Living,2024-07-08,Central,Email
4324,740,2024-08-24,completed,credit_card,,41.64,2024-08,6910,15,1,41.64,0.05,41.64,Home Product 05,2,43.83,20.0,2024-07-24,Home & Living,2024-08-02,South,Paid Search
4325,618,2024-08-24,completed,digital_wallet,,84.32,2024-08,6911,4,1,84.32,0.0,84.32,Electronics Product 04,1,84.32,46.05,2024-08-23,Electronics,2024-07-02,East,Organic
4327,412,2024-08-24,completed,credit_card,,593.79,2024-08,6913,35,3,34.36,0.0,103.08,Sports Product 05,4,34.36,21.38,2024-07-28,Sports,2024-01-01,East,Email
4327,412,2024-08-24,completed,credit_card,,593.79,2024-08,6914,56,1,47.83,0.0,47.83,Food Product 06,6,47.83,21.2,2024-05-24,Food & Beverage,2024-01-01,East,Email
4327,412,2024-08-24,completed,credit_card,,593.79,2024-08,6915,13,2,137.12,0.0,274.24,Home Product 03,2,137.12,94.74,2024-05-03,Home & Living,2024-01-01,East,Email
4327,412,2024-08-24,completed,credit_card,,593.79,2024-08,6916,4,2,84.32,0.0,168.64,Electronics Product 04,1,84.32,46.05,2024-08-23,Electronics,2024-01-01,East,Email
4328,256,2024-08-24,completed,digital_wallet,,137.12,2024-08,6917,13,1,137.12,0.0,137.12,Home Product 03,2,137.12,94.74,2024-05-03,Home & Living,2023-12-20,North,Email
4329,346,2024-08-25,completed,digital_wallet,,70.5,2024-08,6918,15,1,43.83,0.0,43.83,Home Product 05,2,43.83,20.0,2024-07-24,Home & Living,2023-08-18,North,Referral
4329,346,2024-08-25,completed,digital_wallet,,70.5,2024-08,6919,29,1,26.67,0.0,26.67,Beauty Product 09,3,26.67,14.25,2024-10-24,Beauty,2023-08-18,North,Referral
4330,810,2024-08-25,completed,credit_card,,47.83,2024-08,6920,56,1,47.83,0.0,47.83,Food Product 06,6,47.83,21.2,2024-05-24,Food & Beverage,2023-02-01,North,Organic
4331,899,2024-08-25,completed,credit_card,,150.51,2024-08,6921,39,1,150.51,0.0,150.51,Sports Product 09,4,150.51,78.46,2024-10-14,Sports,2024-07-15,Central,Paid Search
4332,735,2024-08-25,completed,credit_card,,170.88,2024-08,6922,17,2,85.44,0.0,170.88,Home Product 07,2,85.44,55.81,2024-07-07,Home & Living,2023-02-16,East,Social
4333,215,2024-08-25,completed,digital_wallet,,351.76,2024-08,6923,6,1,351.76,0.0,351.76,Electronics Product 06,1,351.76,191.41,2024-07-12,Electronics,2024-11-02,East,Organic
4334,640,2024-08-25,completed,digital_wallet,,332.97,2024-08,6924,1,1,332.97,0.0,332.97,Electronics Product 01,1,332.97,180.76,2024-05-09,Electronics,2023-12-22,Central,Social
4335,1415,2024-08-25,completed,credit_card,,188.10999999999999,2024-08,6925,27,1,53.35,0.05,53.35,Beauty Product 07,3,56.16,32.38,2024-08-26,Beauty,2024-03-27,Central,Paid Search
4335,1415,2024-08-25,completed,credit_card,,188.10999999999999,2024-08,6926,32,1,134.76,0.0,134.76,Sports Product 02,4,134.76,86.18,2024-07-17,Sports,2024-03-27,Central,Paid Search
4336,1159,2024-08-25,completed,digital_wallet,,196.73,2024-08,6927,14,1,74.24,0.0,74.24,Home Product 04,2,74.24,40.94,2024-04-07,Home & Living,2023-07-04,North,Social
4336,1159,2024-08-25,completed,digital_wallet,,196.73,2024-08,6928,7,1,122.49,0.0,122.49,Electronics Product 07,1,122.49,70.47,2024-09-23,Electronics,2023-07-04,North,Social
4337,1067,2024-08-25,completed,credit_card,,216.14,2024-08,6929,23,1,69.85,0.08,69.85,Beauty Product 03,3,75.92,41.64,2024-05-31,Beauty,2023-07-31,South,Social
4337,1067,2024-08-25,completed,credit_card,,216.14,2024-08,6930,41,1,146.29,0.0,146.29,Fashion Product 01,5,146.29,90.1,2024-05-17,Fashion,2023-07-31,South,Social
4338,1063,2024-08-25,completed,bank_transfer,,48.35,2024-08,6931,34,1,48.35,0.05,48.35,Sports Product 04,4,50.9,21.7,2024-09-01,Sports,2023-09-03,Central,Organic
4339,1375,2024-08-25,completed,credit_card,,194.82999999999998,2024-08,6932,31,2,75.5,0.0,151.0,Sports Product 01,4,75.5,37.92,2024-05-10,Sports,2024-05-17,South,Referral
4339,1375,2024-08-25,completed,credit_card,,194.82999999999998,2024-08,6933,15,1,43.83,0.0,43.83,Home Product 05,2,43.83,20.0,2024-07-24,Home & Living,2024-05-17,South,Referral
4340,1192,2024-08-25,completed,digital_wallet,,47.75,2024-08,6934,37,1,47.75,0.0,47.75,Sports Product 07,4,47.75,29.36,2024-05-28,Sports,2023-12-09,South,Paid Search
4341,83,2024-08-25,completed,credit_card,,104.19,2024-08,6935,30,1,28.35,0.0,28.35,Beauty Product 10,3,28.35,12.37,2024-09-13,Beauty,2024-10-25,South,Organic
4341,83,2024-08-25,completed,credit_card,,104.19,2024-08,6936,12,2,37.92,0.0,75.84,Home Product 02,2,37.92,23.18,2024-01-14,Home & Living,2024-10-25,South,Organic
4342,1085,2024-08-25,completed,digital_wallet,,332.97,2024-08,6937,1,1,332.97,0.0,332.97,Electronics Product 01,1,332.97,180.76,2024-05-09,Electronics,2023-09-28,Central,Social
