order_id,customer_id,order_date,order_status,payment_method,campaign_id,order_value,order_month
3292,892,2024-06-28,completed,credit_card,2.0,52.87,2024-06
3293,96,2024-06-28,completed,credit_card,2.0,35.94,2024-06
3294,260,2024-06-28,completed,bank_transfer,2.0,632.34,2024-06
3295,682,2024-06-28,completed,credit_card,2.0,37.67,2024-06
3296,103,2024-06-28,completed,digital_wallet,2.0,56.36,2024-06
3297,552,2024-06-28,completed,credit_card,2.0,132.7,2024-06
3298,810,2024-06-28,completed,credit_card,2.0,61.34,2024-06
3299,1278,2024-06-28,completed,credit_card,2.0,36.65,2024-06
3300,26,2024-06-28,completed,digital_wallet,2.0,465.5,2024-06
3303,849,2024-06-28,completed,digital_wallet,2.0,268.03,2024-06
3304,760,2024-06-28,completed,credit_card,2.0,31.09,2024-06
3305,184,2024-06-28,completed,credit_card,2.0,61.34,2024-06
3306,118,2024-06-28,completed,digital_wallet,2.0,123.42,2024-06
3308,628,2024-06-28,completed,credit_card,2.0,19.2,2024-06
3309,505,2024-06-28,completed,credit_card,2.0,29.54,2024-06
3311,1135,2024-06-28,completed,credit_card,2.0,368.26000000000005,2024-06
3312,1374,2024-06-28,completed,credit_card,2.0,40.12,2024-06
3313,413,2024-06-29,completed,credit_card,2.0,28.18,2024-06
3314,718,2024-06-29,completed,credit_card,2.0,229.24,2024-06
3315,18,2024-06-29,completed,digital_wallet,2.0,110.5,2024-06
3316,1287,2024-06-29,completed,credit_card,2.0,239.92,2024-06
3317,848,2024-06-29,completed,digital_wallet,2.0,158.94,2024-06
3318,252,2024-06-29,completed,credit_card,2.0,138.3,2024-06
3319,464,2024-06-29,completed,digital_wallet,2.0,23.25,2024-06
3320,138,2024-06-29,completed,credit_card,2.0,62.4,2024-06
3321,817,2024-06-29,completed,bank_transfer,2.0,28.18,2024-06
3322,906,2024-06-29,completed,bank_transfer,2.0,621.32,2024-06
3323,531,2024-06-29,completed,credit_card,2.0,15.52,2024-06
3324,960,2024-06-29,completed,credit_card,2.0,28.18,2024-06
3325,1237,2024-06-29,completed,credit_card,2.0,184.98,2024-06
3326,214,2024-06-29,completed,credit_card,2.0,47.919999999999995,2024-06
3328,330,2024-06-29,completed,credit_card,2.0,158.88,2024-06
3329,676,2024-06-29,completed,credit_card,2.0,248.86,2024-06
3330,726,2024-06-29,completed,credit_card,2.0,108.48,2024-06
3331,116,2024-06-29,completed,credit_card,2.0,395.25,2024-06
3333,324,2024-06-29,completed,credit_card,2.0,848.1100000000001,2024-06
3334,864,2024-06-29,completed,credit_card,2.0,54.24,2024-06
3336,963,2024-06-29,completed,credit_card,2.0,32.43,2024-06
3337,738,2024-06-29,completed,digital_wallet,2.0,178.91,2024-06
3338,1056,2024-06-29,completed,digital_wallet,2.0,68.83,2024-06
3339,138,2024-06-29,completed,credit_card,2.0,35.94,2024-06
3340,1120,2024-06-29,completed,credit_card,2.0,93.03999999999999,2024-06
3341,796,2024-06-29,completed,credit_card,2.0,4.33,2024-06
3343,1187,2024-06-29,completed,credit_card,2.0,266.7,2024-06
3344,295,2024-06-30,completed,credit_card,2.0,16.53,2024-06
3345,495,2024-06-30,completed,credit_card,2.0,28.18,2024-06
3346,89,2024-06-30,completed,digital_wallet,2.0,336.17,2024-06
3348,671,2024-06-30,completed,credit_card,2.0,53.99,2024-06
3349,1006,2024-06-30,completed,credit_card,2.0,79.44,2024-06
3350,1029,2024-06-30,completed,credit_card,2.0,303.98,2024-06
3351,238,2024-06-30,completed,credit_card,2.0,220.07999999999998,2024-06
3352,817,2024-06-30,completed,credit_card,2.0,125.83,2024-06
3353,1419,2024-06-30,completed,credit_card,2.0,193.68,2024-06
3354,236,2024-06-30,completed,bank_transfer,2.0,57.16,2024-06
3356,753,2024-06-30,completed,credit_card,2.0,54.24,2024-06
3357,469,2024-06-30,completed,credit_card,2.0,90.09,2024-06
3358,136,2024-06-30,completed,digital_wallet,2.0,223.88,2024-06
3359,1359,2024-06-30,completed,credit_card,2.0,162.31,2024-06
3360,865,2024-06-30,completed,credit_card,2.0,40.73,2024-06
3361,1474,2024-06-30,completed,credit_card,2.0,103.86,2024-06
3362,749,2024-06-30,completed,digital_wallet,2.0,671.47,2024-06
3363,1231,2024-06-30,completed,bank_transfer,2.0,349.78,2024-06
3364,393,2024-06-30,completed,digital_wallet,2.0,447.86,2024-06
3365,516,2024-06-30,completed,credit_card,2.0,76.87,2024-06
3366,1243,2024-06-30,completed,credit_card,2.0,669.0200000000001,2024-06
3368,1092,2024-06-30,completed,digital_wallet,2.0,404.31,2024-06
3369,1464,2024-06-30,completed,digital_wallet,2.0,7.54,2024-06
3370,335,2024-06-30,completed,digital_wallet,2.0,60.88,2024-06
3371,427,2024-06-30,completed,bank_transfer,2.0,107.78,2024-06
3372,68,2024-06-30,completed,digital_wallet,2.0,64.26,2024-06
3373,541,2024-06-30,completed,credit_card,2.0,279.14,2024-06
3374,447,2024-06-30,completed,credit_card,2.0,112.44,2024-06
3375,594,2024-06-30,completed,credit_card,2.0,109.56,2024-06
3376,37,2024-06-30,completed,bank_transfer,2.0,23.25,2024-06
3377,1069,2024-06-30,completed,bank_transfer,2.0,31.09,2024-06
3378,357,2024-06-30,completed,credit_card,2.0,632.78,2024-06
3379,741,2024-06-30,completed,digital_wallet,2.0,290.56,2024-06
3380,1223,2024-06-30,completed,credit_card,2.0,75.16,2024-06
3381,519,2024-06-30,completed,digital_wallet,2.0,8.03,2024-06
3382,661,2024-06-30,completed,credit_card,2.0,278.39,2024-06
3383,971,2024-06-30,completed,credit_card,2.0,344.22,2024-06
3384,366,2024-06-30,completed,bank_transfer,2.0,16.53,2024-06
3385,525,2024-07-01,completed,credit_card,,819.06,2024-07
3386,830,2024-07-01,completed,bank_transfer,,201.01999999999998,2024-07
3388,902,2024-07-01,completed,credit_card,,383.87,2024-07
3389,382,2024-07-01,completed,credit_card,,225.22,2024-07
3390,1451,2024-07-01,completed,bank_transfer,,732.49,2024-07
3391,1442,2024-07-01,completed,credit_card,,378.33000000000004,2024-07
3392,844,2024-07-01,completed,credit_card,,239.93,2024-07
3393,1314,2024-07-01,completed,credit_card,,110.11,2024-07
3394,113,2024-07-01,completed,credit_card,,288.32,2024-07
3395,839,2024-07-01,completed,digital_wallet,,394.13,2024-07
3396,321,2024-07-02,completed,digital_wallet,,142.14,2024-07
3397,902,2024-07-02,completed,digital_wallet,,415.47,2024-07
3398,1406,2024-07-02,completed,credit_card,,128.20999999999998,2024-07
3399,232,2024-07-02,completed,bank_transfer,,199.03,2024-07
3400,1443,2024-07-02,completed,credit_card,,122.49,2024-07
3401,1496,2024-07-02,completed,bank_transfer,,59.31999999999999,2024-07
3402,143,2024-07-02,completed,digital_wallet,,17.43,2024-07
3403,158,2024-07-02,completed,credit_card,,148.48,2024-07
3404,795,2024-07-02,completed,credit_card,,1578.92,2024-07
3405,1141,2024-07-02,completed,credit_card,,284.98,2024-07
3406,977,2024-07-02,completed,credit_card,,233.98000000000002,2024-07
3407,800,2024-07-02,completed,credit_card,,65.84,2024-07
3408,895,2024-07-03,completed,credit_card,,422.74,2024-07
3409,375,2024-07-03,completed,credit_card,,120.33,2024-07
3410,140,2024-07-03,completed,credit_card,,60.57,2024-07
3411,708,2024-07-03,completed,digital_wallet,,148.28,2024-07
3412,261,2024-07-03,completed,digital_wallet,,274.24,2024-07
3413,868,2024-07-03,completed,credit_card,,28.75,2024-07
3414,1325,2024-07-03,completed,credit_card,,80.28,2024-07
3415,196,2024-07-03,completed,digital_wallet,,51.16,2024-07
3416,772,2024-07-03,completed,credit_card,,150.51,2024-07
3417,1323,2024-07-03,completed,credit_card,,351.76,2024-07
3418,777,2024-07-03,completed,bank_transfer,,155.38,2024-07
3419,677,2024-07-03,completed,digital_wallet,,430.58000000000004,2024-07
3420,207,2024-07-03,completed,digital_wallet,,170.49,2024-07
3421,911,2024-07-03,completed,credit_card,,213.67,2024-07
3422,1066,2024-07-03,completed,bank_transfer,,37.92,2024-07
3423,1071,2024-07-03,completed,credit_card,,279.68,2024-07
3424,377,2024-07-03,completed,credit_card,,62.84,2024-07
3425,358,2024-07-03,completed,digital_wallet,,12.47,2024-07
3426,534,2024-07-03,completed,credit_card,,143.44,2024-07
3427,621,2024-07-03,completed,credit_card,,75.84,2024-07
3428,623,2024-07-03,completed,digital_wallet,,637.3,2024-07
3429,497,2024-07-03,completed,credit_card,,220.76,2024-07
3430,336,2024-07-03,completed,digital_wallet,,156.74,2024-07
3431,1045,2024-07-04,completed,bank_transfer,,332.97,2024-07
3432,754,2024-07-04,completed,credit_card,,173.22,2024-07
3433,945,2024-07-04,completed,credit_card,,651.76,2024-07
3434,955,2024-07-04,completed,credit_card,,37.92,2024-07
3435,368,2024-07-04,completed,credit_card,,187.64999999999998,2024-07
3436,801,2024-07-04,completed,digital_wallet,,5.28,2024-07
3437,1246,2024-07-04,completed,digital_wallet,,177.8,2024-07
3438,741,2024-07-04,completed,credit_card,,150.51,2024-07
3439,413,2024-07-04,completed,digital_wallet,,471.65000000000003,2024-07
3440,446,2024-07-04,completed,credit_card,,495.03,2024-07
3441,953,2024-07-04,completed,digital_wallet,,156.5,2024-07
3443,1034,2024-07-04,completed,credit_card,,75.5,2024-07
3444,1040,2024-07-04,completed,bank_transfer,,247.96,2024-07
3445,1413,2024-07-04,completed,digital_wallet,,78.37,2024-07
3446,1169,2024-07-04,completed,digital_wallet,,169.70999999999998,2024-07
3447,13,2024-07-04,completed,credit_card,,809.3100000000001,2024-07
3448,1050,2024-07-04,completed,digital_wallet,,29.69,2024-07
3449,676,2024-07-04,completed,credit_card,,192.34,2024-07
3451,1498,2024-07-05,completed,digital_wallet,,314.99,2024-07
3452,949,2024-07-05,completed,credit_card,,410.61,2024-07
3453,1153,2024-07-05,completed,credit_card,,280.38,2024-07
3454,1170,2024-07-05,completed,credit_card,,28.58,2024-07
3455,933,2024-07-05,completed,bank_transfer,,31.66,2024-07
3456,1037,2024-07-05,completed,bank_transfer,,43.83,2024-07
3457,1121,2024-07-05,completed,digital_wallet,,34.36,2024-07
3458,1258,2024-07-05,completed,digital_wallet,,359.85,2024-07
3459,395,2024-07-05,completed,digital_wallet,,68.72,2024-07
3460,657,2024-07-05,completed,credit_card,,71.72,2024-07
3461,1211,2024-07-06,completed,credit_card,,355.21000000000004,2024-07
3462,26,2024-07-06,completed,credit_card,,45.44,2024-07
3463,794,2024-07-06,completed,digital_wallet,,40.37,2024-07
3464,494,2024-07-06,completed,credit_card,,137.1,2024-07
3465,164,2024-07-06,completed,bank_transfer,,37.92,2024-07
3466,1119,2024-07-06,completed,credit_card,,89.8,2024-07
3467,1216,2024-07-06,completed,digital_wallet,,151.84,2024-07
3468,1426,2024-07-06,completed,credit_card,,223.29999999999998,2024-07
3469,989,2024-07-06,completed,credit_card,,24.54,2024-07
3470,244,2024-07-06,completed,digital_wallet,,353.64,2024-07
3471,67,2024-07-06,completed,digital_wallet,,56.16,2024-07
3472,958,2024-07-06,completed,credit_card,,295.39,2024-07
3473,1056,2024-07-06,completed,credit_card,,128.53,2024-07
3474,877,2024-07-06,completed,digital_wallet,,146.29,2024-07
3475,1500,2024-07-07,completed,digital_wallet,,65.84,2024-07
3476,272,2024-07-07,completed,credit_card,,50.68,2024-07
3477,1203,2024-07-07,completed,bank_transfer,,74.55,2024-07
3478,11,2024-07-07,completed,credit_card,,353.64,2024-07
3479,999,2024-07-07,completed,credit_card,,614.55,2024-07
3480,610,2024-07-07,completed,digital_wallet,,74.55,2024-07
3481,418,2024-07-07,completed,credit_card,,252.96,2024-07
3482,1131,2024-07-07,completed,digital_wallet,,140.39,2024-07
3483,783,2024-07-07,completed,bank_transfer,,74.81,2024-07
3484,1207,2024-07-07,completed,digital_wallet,,1082.38,2024-07
3485,1392,2024-07-07,completed,digital_wallet,,240.15,2024-07
3486,916,2024-07-07,completed,credit_card,,47.83,2024-07
3487,593,2024-07-07,completed,digital_wallet,,455.31,2024-07
3488,492,2024-07-07,completed,credit_card,,525.16,2024-07
3489,1051,2024-07-07,completed,credit_card,,78.37,2024-07
3490,376,2024-07-07,completed,digital_wallet,,50.12,2024-07
3491,1121,2024-07-07,completed,digital_wallet,,34.22,2024-07
3493,644,2024-07-08,completed,bank_transfer,,185.17000000000002,2024-07
3495,439,2024-07-08,completed,credit_card,,916.4,2024-07
3496,1427,2024-07-08,completed,digital_wallet,,91.08,2024-07
3497,1224,2024-07-08,completed,credit_card,,116.53,2024-07
3498,714,2024-07-08,completed,credit_card,,294.4,2024-07
3499,201,2024-07-08,completed,credit_card,,353.64,2024-07
3500,483,2024-07-08,completed,credit_card,,157.83,2024-07
3501,798,2024-07-08,completed,bank_transfer,,75.5,2024-07
3502,1444,2024-07-08,completed,credit_card,,764.75,2024-07
3503,1007,2024-07-08,completed,digital_wallet,,143.22,2024-07
3504,1330,2024-07-08,completed,bank_transfer,,128.96,2024-07
3505,555,2024-07-08,completed,digital_wallet,,436.08,2024-07
3506,1290,2024-07-08,completed,bank_transfer,,95.5,2024-07
3507,199,2024-07-08,completed,digital_wallet,,450.57000000000005,2024-07
3508,1447,2024-07-08,completed,credit_card,,326.86,2024-07
3509,1076,2024-07-08,completed,bank_transfer,,387.30999999999995,2024-07
3510,638,2024-07-08,completed,digital_wallet,,49.67,2024-07
3511,243,2024-07-08,completed,credit_card,,42.31,2024-07
3512,378,2024-07-08,completed,credit_card,,49.67,2024-07
3513,438,2024-07-08,completed,credit_card,,84.32,2024-07
3514,400,2024-07-08,completed,credit_card,,70.82,2024-07
3515,310,2024-07-09,completed,digital_wallet,,439.08,2024-07
3516,730,2024-07-09,completed,digital_wallet,,115.23,2024-07
3517,883,2024-07-09,completed,bank_transfer,,1011.0799999999999,2024-07
3518,421,2024-07-09,completed,bank_transfer,,122.49,2024-07
3519,987,2024-07-09,completed,credit_card,,31.25,2024-07
3520,1344,2024-07-09,completed,credit_card,,347.22,2024-07
3521,579,2024-07-09,completed,credit_card,,359.91,2024-07
3522,1260,2024-07-09,completed,digital_wallet,,32.04,2024-07
3523,697,2024-07-09,completed,credit_card,,199.96,2024-07
3524,633,2024-07-09,completed,digital_wallet,,410.61,2024-07
3525,593,2024-07-09,completed,digital_wallet,,648.15,2024-07
3526,593,2024-07-09,completed,digital_wallet,,482.46,2024-07
3527,678,2024-07-09,completed,credit_card,,315.15999999999997,2024-07
3528,861,2024-07-09,completed,credit_card,,381.92,2024-07
3529,789,2024-07-09,completed,credit_card,,56.7,2024-07
3530,560,2024-07-09,completed,digital_wallet,,26.67,2024-07
3531,1024,2024-07-10,completed,credit_card,,138.98,2024-07
3532,642,2024-07-10,completed,digital_wallet,,332.97,2024-07
3533,239,2024-07-10,completed,digital_wallet,,9.01,2024-07
3534,1041,2024-07-10,completed,credit_card,,296.99,2024-07
3535,409,2024-07-10,completed,digital_wallet,,130.63,2024-07
3536,1125,2024-07-10,completed,digital_wallet,,45.7,2024-07
3537,282,2024-07-10,completed,digital_wallet,,25.39,2024-07
3538,650,2024-07-11,completed,credit_card,,93.66,2024-07
3539,317,2024-07-11,completed,credit_card,,294.4,2024-07
3540,1342,2024-07-11,completed,credit_card,,138.91,2024-07
3541,341,2024-07-11,completed,digital_wallet,,332.97,2024-07
3543,457,2024-07-11,completed,digital_wallet,,55.879999999999995,2024-07
3544,1155,2024-07-11,completed,digital_wallet,,492.13,2024-07
3546,1482,2024-07-11,completed,credit_card,,122.24000000000001,2024-07
3547,152,2024-07-11,completed,bank_transfer,,74.24,2024-07
3549,184,2024-07-11,completed,digital_wallet,,495.26000000000005,2024-07
3550,134,2024-07-11,completed,digital_wallet,,701.37,2024-07
3551,1065,2024-07-11,completed,credit_card,,306.33,2024-07
3552,104,2024-07-11,completed,credit_card,,50.9,2024-07
3553,1425,2024-07-11,completed,credit_card,,619.56,2024-07
3555,710,2024-07-12,completed,credit_card,,24.46,2024-07
3556,804,2024-07-12,completed,digital_wallet,,150.51,2024-07
3558,713,2024-07-12,completed,digital_wallet,,676.81,2024-07
3559,1321,2024-07-12,completed,digital_wallet,,70.5,2024-07
3560,171,2024-07-12,completed,credit_card,,251.29999999999998,2024-07
3561,1498,2024-07-12,completed,credit_card,,56.16,2024-07
3562,902,2024-07-12,completed,digital_wallet,,146.29,2024-07
3563,1371,2024-07-12,completed,digital_wallet,,36.02,2024-07
3564,111,2024-07-12,completed,credit_card,,311.53,2024-07
3565,489,2024-07-12,completed,digital_wallet,,111.65,2024-07
3566,764,2024-07-12,completed,credit_card,,130.26,2024-07
3567,544,2024-07-12,completed,credit_card,,50.9,2024-07
3568,781,2024-07-12,completed,credit_card,,145.12,2024-07
3569,1342,2024-07-12,completed,digital_wallet,,302.38,2024-07
3570,11,2024-07-12,completed,credit_card,,277.96,2024-07
3571,826,2024-07-13,completed,digital_wallet,,150.51,2024-07
3572,1201,2024-07-13,completed,credit_card,,75.92,2024-07
3573,981,2024-07-13,completed,bank_transfer,,49.67,2024-07
3574,452,2024-07-13,completed,digital_wallet,,452.0,2024-07
3575,765,2024-07-13,completed,credit_card,,441.6,2024-07
3576,493,2024-07-13,completed,credit_card,,665.94,2024-07
3577,615,2024-07-13,completed,credit_card,,34.36,2024-07
3578,739,2024-07-13,completed,digital_wallet,,12.87,2024-07
3579,468,2024-07-13,completed,digital_wallet,,12.47,2024-07
3580,622,2024-07-13,completed,credit_card,,25.39,2024-07
3581,92,2024-07-13,completed,credit_card,,193.84,2024-07
3582,1243,2024-07-13,completed,credit_card,,128.02,2024-07
3583,471,2024-07-13,completed,credit_card,,48.92,2024-07
3584,207,2024-07-13,completed,digital_wallet,,58.92,2024-07
3585,1483,2024-07-14,completed,bank_transfer,,112.32,2024-07
3586,340,2024-07-14,completed,credit_card,,326.86,2024-07
3587,328,2024-07-14,completed,credit_card,,332.97,2024-07
3588,959,2024-07-14,completed,credit_card,,122.49,2024-07
3589,1443,2024-07-14,completed,credit_card,,479.26,2024-07
3590,1102,2024-07-14,completed,credit_card,,84.32,2024-07
3591,790,2024-07-14,completed,digital_wallet,,48.92,2024-07
3592,899,2024-07-14,completed,credit_card,,34.22,2024-07
3593,158,2024-07-14,completed,digital_wallet,,24.12,2024-07
3595,690,2024-07-15,completed,credit_card,,84.94,2024-07
3596,106,2024-07-15,completed,credit_card,,176.12,2024-07
3597,158,2024-07-15,completed,credit_card,,885.04,2024-07
3598,1443,2024-07-15,completed,credit_card,,65.84,2024-07
3599,128,2024-07-15,completed,credit_card,,89.4,2024-07
3600,23,2024-07-15,completed,credit_card,,178.49,2024-07
3601,583,2024-07-15,completed,credit_card,,117.97,2024-07
3602,751,2024-07-15,completed,digital_wallet,,50.12,2024-07
3603,1041,2024-07-15,completed,credit_card,,137.12,2024-07
3604,476,2024-07-15,completed,credit_card,,500.59000000000003,2024-07
3605,370,2024-07-15,completed,digital_wallet,,45.44,2024-07
3607,21,2024-07-15,completed,bank_transfer,,122.49,2024-07
3608,616,2024-07-15,completed,digital_wallet,,99.34,2024-07
3609,1359,2024-07-15,completed,credit_card,,586.88,2024-07
3610,21,2024-07-16,completed,credit_card,,494.07,2024-07
3611,1448,2024-07-16,completed,credit_card,,160.6,2024-07
3612,624,2024-07-16,completed,digital_wallet,,289.44,2024-07
3613,383,2024-07-16,completed,credit_card,,114.46,2024-07
3614,378,2024-07-16,completed,digital_wallet,,198.45,2024-07
3616,226,2024-07-16,completed,credit_card,,838.34,2024-07
3617,736,2024-07-16,completed,credit_card,,359.91,2024-07
3618,779,2024-07-16,completed,credit_card,,13.55,2024-07
3619,187,2024-07-16,completed,digital_wallet,,68.75,2024-07
3621,590,2024-07-16,completed,bank_transfer,,217.35,2024-07
3622,406,2024-07-16,completed,digital_wallet,,97.32000000000001,2024-07
3623,866,2024-07-16,completed,credit_card,,85.67,2024-07
3624,770,2024-07-16,completed,digital_wallet,,19.58,2024-07
3625,468,2024-07-16,completed,credit_card,,95.5,2024-07
3626,125,2024-07-16,completed,digital_wallet,,224.26999999999998,2024-07
3627,1288,2024-07-16,completed,credit_card,,126.66,2024-07
3628,11,2024-07-16,completed,digital_wallet,,227.97,2024-07
3629,1476,2024-07-16,completed,credit_card,,141.64,2024-07
3630,9,2024-07-16,completed,credit_card,,45.7,2024-07
3631,1228,2024-07-17,completed,credit_card,,137.12,2024-07
3632,582,2024-07-17,completed,digital_wallet,,630.97,2024-07
3633,1483,2024-07-17,completed,digital_wallet,,75.92,2024-07
3634,200,2024-07-17,completed,bank_transfer,,187.32,2024-07
3635,1310,2024-07-17,completed,credit_card,,474.49,2024-07
3636,1130,2024-07-17,completed,credit_card,,485.65,2024-07
3637,305,2024-07-17,completed,digital_wallet,,141.61,2024-07
3638,419,2024-07-17,completed,credit_card,,13.55,2024-07
3639,325,2024-07-17,completed,digital_wallet,,823.99,2024-07
3640,1493,2024-07-17,completed,credit_card,,303.49,2024-07
3641,359,2024-07-17,completed,credit_card,,47.19,2024-07
3642,952,2024-07-17,completed,digital_wallet,,47.75,2024-07
3643,720,2024-07-17,completed,credit_card,,238.46999999999997,2024-07
3645,812,2024-07-17,completed,credit_card,,100.05,2024-07
3646,296,2024-07-18,completed,digital_wallet,,85.44,2024-07
3647,548,2024-07-18,completed,digital_wallet,,37.92,2024-07
3648,697,2024-07-18,completed,digital_wallet,,138.49,2024-07
3649,566,2024-07-18,completed,credit_card,,277.73,2024-07
3650,1442,2024-07-18,completed,credit_card,,457.53000000000003,2024-07
3651,189,2024-07-18,completed,credit_card,,281.05,2024-07
3652,606,2024-07-18,completed,credit_card,,51.41,2024-07
3653,878,2024-07-18,completed,bank_transfer,,56.16,2024-07
3654,49,2024-07-18,completed,digital_wallet,,169.18,2024-07
3655,148,2024-07-18,completed,credit_card,,707.1899999999999,2024-07
3657,490,2024-07-18,completed,credit_card,,97.61,2024-07
3658,274,2024-07-18,completed,credit_card,,326.86,2024-07
3659,1024,2024-07-18,completed,credit_card,,56.04,2024-07
3660,708,2024-07-18,completed,digital_wallet,,62.84,2024-07
3661,1036,2024-07-18,completed,digital_wallet,,100.24,2024-07
3662,495,2024-07-18,completed,credit_card,,74.55,2024-07
3664,608,2024-07-19,completed,digital_wallet,,306.33,2024-07
3665,788,2024-07-19,completed,credit_card,,76.1,2024-07
3667,1385,2024-07-19,completed,digital_wallet,,223.3,2024-07
3668,222,2024-07-19,completed,digital_wallet,,74.55,2024-07
3669,954,2024-07-19,completed,credit_card,,395.59,2024-07
3670,960,2024-07-19,completed,digital_wallet,,200.07999999999998,2024-07
3671,120,2024-07-19,completed,credit_card,,31.66,2024-07
3672,291,2024-07-19,completed,credit_card,,756.05,2024-07
3673,711,2024-07-19,completed,digital_wallet,,1110.1399999999999,2024-07
3674,916,2024-07-19,completed,credit_card,,92.43,2024-07
3675,101,2024-07-19,completed,digital_wallet,,292.58,2024-07
3676,1109,2024-07-19,completed,bank_transfer,,443.83,2024-07
3677,505,2024-07-19,completed,credit_card,,20.16,2024-07
3678,851,2024-07-19,completed,credit_card,,165.16000000000003,2024-07
3679,397,2024-07-20,completed,credit_card,,157.83,2024-07
3680,175,2024-07-20,completed,credit_card,,38.35,2024-07
3681,1009,2024-07-20,completed,credit_card,,96.88,2024-07
3682,1164,2024-07-20,completed,digital_wallet,,196.64,2024-07
3683,493,2024-07-20,completed,digital_wallet,,326.86,2024-07
3684,952,2024-07-20,completed,credit_card,,60.57,2024-07
3685,924,2024-07-20,completed,digital_wallet,,5.28,2024-07
3686,1285,2024-07-20,completed,bank_transfer,,178.4,2024-07
3688,1221,2024-07-20,completed,digital_wallet,,365.77,2024-07
3689,1472,2024-07-20,completed,credit_card,,74.24,2024-07
3690,114,2024-07-20,completed,digital_wallet,,92.04,2024-07
3691,487,2024-07-20,completed,credit_card,,668.34,2024-07
3693,1424,2024-07-20,completed,credit_card,,96.88,2024-07
3694,1135,2024-07-20,completed,digital_wallet,,333.82,2024-07
3695,1483,2024-07-20,completed,credit_card,,122.49,2024-07
3696,608,2024-07-20,completed,bank_transfer,,244.53000000000003,2024-07
3697,952,2024-07-20,completed,credit_card,,276.54999999999995,2024-07
3698,1446,2024-07-21,completed,credit_card,,224.75,2024-07
3699,416,2024-07-21,completed,digital_wallet,,26.67,2024-07
3700,552,2024-07-21,completed,digital_wallet,,315.66,2024-07
3701,750,2024-07-21,completed,digital_wallet,,184.43,2024-07
3703,1041,2024-07-21,completed,credit_card,,50.9,2024-07
3704,1392,2024-07-21,completed,digital_wallet,,138.49,2024-07
3705,1259,2024-07-21,completed,digital_wallet,,72.37,2024-07
3706,758,2024-07-21,completed,bank_transfer,,294.4,2024-07
3707,1309,2024-07-21,completed,digital_wallet,,665.94,2024-07
3708,1030,2024-07-21,completed,digital_wallet,,279.21,2024-07
3709,1276,2024-07-21,completed,digital_wallet,,111.65,2024-07
3710,333,2024-07-21,completed,credit_card,,59.32,2024-07
3711,269,2024-07-21,completed,credit_card,,24.46,2024-07
3712,1233,2024-07-21,completed,bank_transfer,,192.06,2024-07
3713,524,2024-07-21,completed,digital_wallet,,47.61,2024-07
3714,452,2024-07-21,completed,digital_wallet,,230.9,2024-07
3715,558,2024-07-22,completed,credit_card,,899.72,2024-07
3716,90,2024-07-22,completed,credit_card,,189.84,2024-07
3717,856,2024-07-22,completed,bank_transfer,,50.12,2024-07
3718,1463,2024-07-22,completed,credit_card,,553.61,2024-07
3719,1128,2024-07-22,completed,credit_card,,31.66,2024-07
3720,468,2024-07-22,completed,digital_wallet,,157.83,2024-07
3721,1341,2024-07-22,completed,credit_card,,157.83,2024-07
3722,47,2024-07-22,completed,credit_card,,25.39,2024-07
3723,1372,2024-07-22,completed,credit_card,,47.83,2024-07
3724,1094,2024-07-22,completed,digital_wallet,,282.84,2024-07
3725,841,2024-07-22,completed,credit_card,,471.29,2024-07
3726,322,2024-07-22,completed,credit_card,,378.85,2024-07
3727,931,2024-07-22,completed,credit_card,,436.1,2024-07
3728,1476,2024-07-22,completed,credit_card,,424.17999999999995,2024-07
3729,221,2024-07-22,completed,credit_card,,28.35,2024-07
3731,838,2024-07-22,completed,credit_card,,157.83,2024-07
3732,291,2024-07-22,completed,digital_wallet,,28.58,2024-07
3733,991,2024-07-22,completed,credit_card,,36.02,2024-07
3734,1011,2024-07-22,completed,credit_card,,179.6,2024-07
3735,903,2024-07-23,completed,digital_wallet,,780.16,2024-07
3736,473,2024-07-23,completed,credit_card,,326.33,2024-07
3737,895,2024-07-23,completed,digital_wallet,,617.73,2024-07
3739,1221,2024-07-23,completed,credit_card,,23.42,2024-07
3740,1177,2024-07-23,completed,credit_card,,49.67,2024-07
3741,496,2024-07-23,completed,bank_transfer,,5.28,2024-07
3742,1455,2024-07-23,completed,credit_card,,158.68,2024-07
3743,243,2024-07-23,completed,credit_card,,128.96,2024-07
3744,439,2024-07-23,completed,credit_card,,416.77000000000004,2024-07
3745,466,2024-07-23,completed,credit_card,,147.2,2024-07
3746,854,2024-07-23,completed,digital_wallet,,93.75,2024-07
3747,84,2024-07-23,completed,credit_card,,18.95,2024-07
3748,1022,2024-07-23,completed,credit_card,,23.42,2024-07
3749,520,2024-07-23,completed,digital_wallet,,290.64,2024-07
3750,384,2024-07-23,completed,credit_card,,130.26,2024-07
3751,670,2024-07-24,completed,bank_transfer,,430.52000000000004,2024-07
3752,50,2024-07-24,completed,bank_transfer,,78.37,2024-07
3753,400,2024-07-24,completed,digital_wallet,,58.61,2024-07
3754,145,2024-07-24,completed,digital_wallet,,94.06,2024-07
3755,758,2024-07-24,completed,digital_wallet,,257.01,2024-07
3756,220,2024-07-24,completed,credit_card,,47.19,2024-07
3757,1284,2024-07-24,completed,digital_wallet,,297.28999999999996,2024-07
3758,1350,2024-07-24,completed,digital_wallet,,31.25,2024-07
3759,987,2024-07-24,completed,digital_wallet,,20.16,2024-07
